episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,1,1.0,0.9922350645065308,0.0,128,0,0
0,2,0.99982,2.617828130722046,0.0,128,0,0
0,3,0.9996400000000001,9.00418758392334,0.0,128,0,0
0,4,0.9994600000000001,1.7772890329360962,0.0,128,0,0
0,5,0.9992800000000002,8.80145263671875,0.0,128,0,0
0,6,0.9991000000000002,2.3629627227783203,0.0,128,0,0
0,7,0.9989200000000003,6.925343990325928,0.0,128,0,0
0,8,0.9987400000000003,7.802957057952881,0.0,128,0,0
0,9,0.9985600000000003,7.0514373779296875,0.0,128,0,0
0,10,0.9983800000000004,7.224012851715088,0.0,128,0,0
0,11,0.9982000000000004,5.675671100616455,0.0,128,0,0
0,12,0.9980200000000005,4.56702995300293,0.0,128,0,0
0,13,0.9978400000000005,7.203545570373535,0.0,128,0,0
0,14,0.9976600000000005,7.123874187469482,0.0,128,0,0
0,15,0.9974800000000006,9.75080680847168,0.0,128,0,0
0,16,0.9973000000000006,9.537494659423828,0.0,128,0,0
0,17,0.9971200000000007,10.403122901916504,0.0,128,0,0
0,18,0.9969400000000007,17.170793533325195,0.0,128,0,0
0,19,0.9967600000000008,12.256841659545898,0.0,128,0,0
0,20,0.9965800000000008,13.080860137939453,0.0,128,0,0
0,21,0.9964000000000008,20.17970848083496,0.0,128,0,0
0,22,0.9962200000000009,16.79686737060547,0.0,128,0,0
0,23,0.9960400000000009,18.239177703857422,0.0,128,0,0
0,24,0.995860000000001,28.558639526367188,0.0,128,0,0
0,25,0.995680000000001,10.911931037902832,0.0,128,0,0
0,26,0.995500000000001,9.788110733032227,0.0,128,0,0
0,27,0.9953200000000011,8.696545600891113,0.0,128,0,0
0,28,0.9951400000000011,22.494020462036133,0.0,128,0,0
0,29,0.9949600000000012,9.035987854003906,0.0,128,0,0
0,30,0.9947800000000012,9.06569766998291,0.0,128,0,0
0,31,0.9946000000000013,24.355175018310547,0.0,128,0,0
0,32,0.9944200000000013,12.475621223449707,0.0,128,0,0
0,33,0.9942400000000013,25.493640899658203,0.0,128,0,0
0,34,0.9940600000000014,13.919690132141113,0.0,128,0,0
0,35,0.9938800000000014,7.887218952178955,0.0,128,0,0
0,36,0.9937000000000015,13.092257499694824,0.0,128,0,0
0,37,0.9935200000000015,10.405028343200684,0.0,128,0,0
0,38,0.9933400000000016,15.226980209350586,0.0,128,0,0
0,39,0.9931600000000016,21.772798538208008,0.0,128,0,0
0,40,0.9929800000000016,8.218988418579102,0.0,128,0,0
0,41,0.9928000000000017,7.241703510284424,0.0,128,0,0
0,42,0.9926200000000017,9.857192039489746,0.0,128,0,0
0,43,0.9924400000000018,23.602033615112305,0.0,128,0,0
0,44,0.9922600000000018,7.964695930480957,0.0,128,0,0
0,45,0.9920800000000018,11.022466659545898,0.0,128,0,0
0,46,0.9919000000000019,9.186681747436523,0.0,128,0,0
0,47,0.9917200000000019,10.469380378723145,0.0,128,0,0
0,48,0.991540000000002,32.98019027709961,0.0,128,0,0
0,49,0.991360000000002,12.106273651123047,0.0,128,0,0
0,50,0.9911800000000021,25.508737564086914,0.0,128,0,0
0,51,0.9910000000000021,14.298282623291016,0.0,128,0,0
0,52,0.9908200000000021,32.14984130859375,0.0,128,0,0
0,53,0.9906400000000022,43.70493698120117,0.0,128,0,0
0,54,0.9904600000000022,15.700407028198242,0.0,128,0,0
0,55,0.9902800000000023,17.413724899291992,0.0,128,0,0
0,56,0.9901000000000023,24.705904006958008,0.0,128,0,0
0,57,0.9899200000000024,21.75417709350586,0.0,128,0,0
0,58,0.9897400000000024,17.56827735900879,0.0,128,0,0
0,59,0.9895600000000024,16.161130905151367,0.0,128,0,0
0,60,0.9893800000000025,13.950278282165527,0.0,128,0,0
0,61,0.9892000000000025,19.83693504333496,0.0,128,0,0
0,62,0.9890200000000026,11.37132740020752,0.0,128,0,0
0,63,0.9888400000000026,50.897823333740234,0.0,128,0,0
0,64,0.9886600000000026,14.4611234664917,0.0,128,0,0
0,65,0.9884800000000027,35.681983947753906,0.0,128,0,0
0,66,0.9883000000000027,11.1305513381958,0.0,128,0,0
0,67,0.9881200000000028,8.022364616394043,0.0,128,0,0
0,68,0.9879400000000028,12.225841522216797,0.0,128,0,0
0,69,0.9877600000000029,8.210897445678711,0.0,128,0,0
0,70,0.9875800000000029,10.396825790405273,0.0,128,0,0
0,71,0.9874000000000029,16.12053871154785,0.0,128,0,0
0,72,0.987220000000003,11.843527793884277,0.0,128,0,0
0,73,0.987040000000003,11.606161117553711,0.0,128,0,0
0,74,0.9868600000000031,7.879524230957031,0.0,128,0,0
0,75,0.9866800000000031,12.934980392456055,0.0,128,0,0
0,76,0.9865000000000032,11.66098403930664,0.0,128,0,0
0,77,0.9863200000000032,8.10346794128418,0.0,128,0,0
0,78,0.9861400000000032,8.141544342041016,0.0,128,0,0
0,79,0.9859600000000033,35.62446975708008,0.0,128,0,0
