episode,step,epsilon,loss,reward,mem_size,took,tot_reward
0,1,1.0,1.6971632242202759,0.0,128,0,0
0,2,0.9999989411764706,1.017996072769165,0.0,128,0,0
0,3,0.9999978823529412,1.5309319496154785,0.0,128,0,0
0,4,0.9999968235294118,5.39794921875,0.0,128,0,0
0,5,0.9999957647058824,1.4866571426391602,0.0,128,0,0
0,6,0.999994705882353,0.7280519604682922,0.0,128,0,0
0,7,0.9999936470588235,0.8047220706939697,0.0,128,0,0
0,8,0.9999925882352941,9.656816482543945,0.0,128,0,0
0,9,0.9999915294117647,0.6230223178863525,0.0,128,0,0
0,10,0.9999904705882353,1.0983247756958008,0.0,128,0,0
0,11,0.9999894117647059,1.3092817068099976,0.0,128,0,0
0,12,0.9999883529411765,0.23722553253173828,0.0,128,0,0
0,13,0.9999872941176471,1.1541616916656494,0.0,128,0,0
0,14,0.9999862352941177,5.596338748931885,0.0,128,0,0
0,15,0.9999851764705883,1.9842736721038818,0.0,128,0,0
0,16,0.9999841176470589,0.8508776426315308,0.0,128,0,0
0,17,0.9999830588235294,1.0671335458755493,0.0,128,0,0
0,18,0.999982,1.1966753005981445,0.0,128,0,0
0,19,0.9999809411764706,1.1885638236999512,0.0,128,0,0
0,20,0.9999798823529412,3.457481861114502,0.0,128,0,0
0,21,0.9999788235294118,0.8339273929595947,0.0,128,0,0
0,22,0.9999777647058824,0.9003884196281433,0.0,128,0,0
0,23,0.999976705882353,4.392324447631836,0.0,128,0,0
0,24,0.9999756470588236,1.577386736869812,0.0,128,0,0
0,25,0.9999745882352942,0.9716715812683105,0.0,128,0,0
0,26,0.9999735294117648,0.8827317953109741,0.0,128,0,0
0,27,0.9999724705882354,1.2286728620529175,0.0,128,0,0
0,28,0.9999714117647059,1.3465224504470825,0.0,128,0,0
0,29,0.9999703529411765,1.3534225225448608,0.0,128,0,0
0,30,0.9999692941176471,0.8494284152984619,0.0,128,0,0
0,31,0.9999682352941177,1.2957671880722046,0.0,128,0,0
0,32,0.9999671764705883,0.9749459624290466,0.0,128,0,0
0,33,0.9999661176470589,0.9787927865982056,0.0,128,0,0
0,34,0.9999650588235295,5.1428399085998535,0.0,128,0,0
0,35,0.9999640000000001,1.452822208404541,0.0,128,0,0
0,36,0.9999629411764707,7.150442600250244,0.0,128,0,0
0,37,0.9999618823529413,3.390439033508301,0.0,128,0,0
0,38,0.9999608235294118,0.9021921753883362,0.0,128,0,0
0,39,0.9999597647058824,1.4727778434753418,0.0,128,0,0
0,40,0.999958705882353,1.8201825618743896,0.0,128,0,0
0,41,0.9999576470588236,1.605291485786438,0.0,128,0,0
0,42,0.9999565882352942,0.819514811038971,0.0,128,0,0
0,43,0.9999555294117648,6.510077953338623,0.0,128,0,0
0,44,0.9999544705882354,1.90349280834198,0.0,128,0,0
0,45,0.999953411764706,1.17275071144104,0.0,128,0,0
0,46,0.9999523529411766,8.759908676147461,0.0,128,0,0
0,47,0.9999512941176472,2.6540088653564453,0.0,128,0,0
0,48,0.9999502352941178,0.6603493690490723,0.0,128,0,0
0,49,0.9999491764705883,1.59744131565094,0.0,128,0,0
0,50,0.9999481176470589,2.4051666259765625,0.0,128,0,0
0,51,0.9999470588235295,1.4900535345077515,0.0,128,0,0
0,52,0.9999460000000001,7.992746829986572,5.0,128,0,0
0,53,0.9999449411764707,1.865563154220581,0.0,128,0,0
0,54,0.9999438823529413,2.6958024501800537,0.0,128,0,0
0,55,0.9999428235294119,1.6339154243469238,0.0,128,0,0
0,56,0.9999417647058825,1.7103004455566406,0.0,128,0,0
0,57,0.9999407058823531,2.164473533630371,0.0,128,0,0
0,58,0.9999396470588237,2.4026994705200195,0.0,128,0,0
0,59,0.9999385882352942,5.164431571960449,0.0,128,0,0
0,60,0.9999375294117648,3.915891408920288,0.0,128,0,0
0,61,0.9999364705882354,3.9376466274261475,0.0,128,0,0
0,62,0.999935411764706,4.821621417999268,0.0,128,0,0
0,63,0.9999343529411766,2.9250261783599854,0.0,128,0,0
0,64,0.9999332941176472,6.160930156707764,0.0,128,0,0
0,65,0.9999322352941178,2.4154157638549805,0.0,128,0,0
0,66,0.9999311764705884,3.121299982070923,0.0,128,0,0
0,67,0.999930117647059,9.163503646850586,0.0,128,0,0
0,68,0.9999290588235296,1.8978482484817505,0.0,128,0,0
0,69,0.9999280000000002,1.7132463455200195,0.0,128,0,0
0,70,0.9999269411764707,2.0759029388427734,0.0,128,0,0
0,71,0.9999258823529413,2.019717216491699,0.0,128,0,0
0,72,0.9999248235294119,1.6234945058822632,0.0,128,0,0
0,73,0.9999237647058825,1.9094318151474,0.0,128,0,0
0,74,0.9999227058823531,2.1559953689575195,0.0,128,0,0
0,75,0.9999216470588237,2.723958969116211,0.0,128,0,0
0,76,0.9999205882352943,1.9590866565704346,0.0,128,0,0
0,77,0.9999195294117649,2.6789028644561768,0.0,128,0,0
0,78,0.9999184705882355,2.1687779426574707,0.0,128,0,0
0,79,0.999917411764706,2.0152666568756104,0.0,128,0,0
0,80,0.9999163529411766,1.917306900024414,0.0,128,0,0
0,81,0.9999152941176472,1.5817817449569702,0.0,128,0,0
0,82,0.9999142352941178,2.2702319622039795,0.0,128,0,0
0,83,0.9999131764705884,1.781119465827942,0.0,128,0,0
0,84,0.999912117647059,1.936165690422058,0.0,128,0,0
0,85,0.9999110588235296,1.4498944282531738,0.0,128,0,0
0,86,0.9999100000000002,1.8891898393630981,0.0,128,0,0
0,87,0.9999089411764708,6.412652492523193,0.0,128,0,0
0,88,0.9999078823529414,1.1326398849487305,0.0,128,0,0
0,89,0.999906823529412,1.927700400352478,0.0,128,0,0
0,90,0.9999057647058825,1.5488996505737305,0.0,128,0,0
0,91,0.9999047058823531,0.8625813722610474,0.0,128,0,0
0,92,0.9999036470588237,0.8362480998039246,0.0,128,0,0
0,93,0.9999025882352943,5.711758613586426,0.0,128,0,0
0,94,0.9999015294117649,0.6248340010643005,0.0,128,0,0
0,95,0.9999004705882355,0.6534809470176697,0.0,128,0,0
0,96,0.9998994117647061,1.0516722202301025,0.0,128,0,0
0,97,0.9998983529411767,0.8800715208053589,0.0,128,0,0
0,98,0.9998972941176473,0.6051896810531616,0.0,128,0,0
0,99,0.9998962352941179,0.9888448715209961,0.0,128,0,0
0,100,0.9998951764705885,0.670661985874176,0.0,128,0,0
0,101,0.999894117647059,0.5531598925590515,0.0,128,0,0
0,102,0.9998930588235296,1.3954579830169678,0.0,128,0,0
0,103,0.9998920000000002,0.5868781805038452,0.0,128,0,0
0,104,0.9998909411764708,5.293453693389893,0.0,128,0,0
0,105,0.9998898823529414,3.085970163345337,0.0,128,0,0
0,106,0.999888823529412,0.19882430136203766,0.0,128,0,0
0,107,0.9998877647058826,2.8756229877471924,0.0,128,0,0
0,108,0.9998867058823532,2.596001386642456,0.0,128,0,0
0,109,0.9998856470588238,0.45326974987983704,0.0,128,0,0
0,110,0.9998845882352944,1.8893779516220093,0.0,128,0,0
0,111,0.999883529411765,0.6314601302146912,0.0,128,0,0
0,112,0.9998824705882355,0.3938116431236267,0.0,128,0,0
0,113,0.9998814117647061,0.8118844032287598,0.0,128,0,0
0,114,0.9998803529411767,3.4568302631378174,0.0,128,0,0
0,115,0.9998792941176473,0.41342002153396606,0.0,128,0,0
0,116,0.9998782352941179,0.467157244682312,0.0,128,0,0
0,117,0.9998771764705885,0.34463489055633545,0.0,128,0,0
0,118,0.9998761176470591,2.21526837348938,0.0,128,0,0
0,119,0.9998750588235297,0.580993115901947,0.0,128,0,0
0,120,0.9998740000000003,0.5183438658714294,0.0,128,0,0
0,121,0.9998729411764709,0.481048583984375,0.0,128,0,0
0,122,0.9998718823529414,3.8644509315490723,0.0,128,0,0
0,123,0.999870823529412,0.2877334654331207,0.0,128,0,0
0,124,0.9998697647058826,0.7720162868499756,0.0,128,0,0
0,125,0.9998687058823532,0.4376569390296936,0.0,128,0,0
0,126,0.9998676470588238,0.3299897313117981,0.0,128,0,0
0,127,0.9998665882352944,0.3311888873577118,0.0,128,0,0
0,128,0.999865529411765,0.7338151335716248,20.0,128,0,0
0,129,0.9998644705882356,0.4871445298194885,0.0,128,0,0
0,130,0.9998634117647062,0.3777475953102112,0.0,128,0,0
0,131,0.9998623529411768,1.33668851852417,0.0,128,0,0
0,132,0.9998612941176473,0.5905109643936157,0.0,128,0,0
0,133,0.9998602352941179,3.780482292175293,0.0,128,0,0
0,134,0.9998591764705885,0.5910409092903137,0.0,128,0,0
0,135,0.9998581176470591,0.6687499284744263,0.0,128,0,0
0,136,0.9998570588235297,0.49083030223846436,0.0,128,0,0
0,137,0.9998560000000003,2.114994525909424,0.0,128,0,0
0,138,0.9998549411764709,0.1257472187280655,0.0,128,0,0
0,139,0.9998538823529415,3.9392762184143066,0.0,128,0,0
0,140,0.9998528235294121,0.46829739212989807,0.0,128,0,0
0,141,0.9998517647058827,0.42272716760635376,0.0,128,0,0
0,142,0.9998507058823533,8.394879341125488,0.0,128,0,0
0,143,0.9998496470588238,0.4188489019870758,0.0,128,0,0
0,144,0.9998485882352944,1.0850906372070312,0.0,128,0,0
0,145,0.999847529411765,0.9390007257461548,0.0,128,0,0
0,146,0.9998464705882356,1.8015552759170532,0.0,128,0,0
0,147,0.9998454117647062,0.3322262167930603,0.0,128,0,0
0,148,0.9998443529411768,0.28095489740371704,0.0,128,0,0
0,149,0.9998432941176474,4.069178104400635,25.0,128,0,0
0,150,0.999842235294118,2.8179116249084473,0.0,128,0,0
0,151,0.9998411764705886,0.3180987238883972,0.0,128,0,0
0,152,0.9998401176470592,1.3301517963409424,0.0,128,0,0
0,153,0.9998390588235297,0.9133678674697876,0.0,128,0,0
0,154,0.9998380000000003,4.55928897857666,0.0,128,0,0
0,155,0.9998369411764709,4.6580119132995605,0.0,128,0,0
0,156,0.9998358823529415,0.30592578649520874,0.0,128,0,0
0,157,0.9998348235294121,6.7186665534973145,0.0,128,0,0
0,158,0.9998337647058827,0.8676489591598511,0.0,128,0,0
0,159,0.9998327058823533,0.415017694234848,0.0,128,0,0
0,160,0.9998316470588239,1.0848156213760376,0.0,128,0,0
0,161,0.9998305882352945,0.685335636138916,0.0,128,0,0
0,162,0.9998295294117651,3.27941632270813,0.0,128,0,0
0,163,0.9998284705882357,0.9421850442886353,0.0,128,0,0
0,164,0.9998274117647062,3.544386863708496,5.0,128,0,0
0,165,0.9998263529411768,2.1754307746887207,0.0,128,0,0
0,166,0.9998252941176474,7.97219181060791,0.0,128,0,0
0,167,0.999824235294118,3.4798364639282227,0.0,128,0,0
0,168,0.9998231764705886,1.3813261985778809,0.0,128,0,0
0,169,0.9998221176470592,4.848410606384277,0.0,128,0,0
0,170,0.9998210588235298,4.558383941650391,0.0,128,0,0
0,171,0.9998200000000004,2.4586713314056396,0.0,128,0,0
0,172,0.999818941176471,3.00992751121521,0.0,128,0,0
0,173,0.9998178823529416,2.610154628753662,0.0,128,0,0
0,174,0.9998168235294121,3.101468086242676,0.0,128,0,0
0,175,0.9998157647058827,13.83633041381836,0.0,128,0,0
0,176,0.9998147058823533,7.915496349334717,0.0,128,0,0
0,177,0.9998136470588239,3.681476593017578,0.0,128,0,0
0,178,0.9998125882352945,2.9855499267578125,0.0,128,0,0
0,179,0.9998115294117651,5.654641151428223,0.0,128,0,0
0,180,0.9998104705882357,4.025368690490723,0.0,128,0,0
0,181,0.9998094117647063,6.5843095779418945,0.0,128,0,0
0,182,0.9998083529411769,2.8069117069244385,0.0,128,0,0
0,183,0.9998072941176475,7.441671371459961,0.0,128,0,0
0,184,0.999806235294118,2.465902805328369,0.0,128,0,0
0,185,0.9998051764705886,5.125486373901367,10.0,128,0,0
0,186,0.9998041176470592,29.076990127563477,0.0,128,0,0
0,187,0.9998030588235298,2.6885504722595215,0.0,128,0,0
0,188,0.9998020000000004,4.062838554382324,0.0,128,0,0
0,189,0.999800941176471,2.1648714542388916,0.0,128,0,0
0,190,0.9997998823529416,6.9089765548706055,0.0,128,0,0
0,191,0.9997988235294122,1.814012885093689,0.0,128,0,0
0,192,0.9997977647058828,19.999881744384766,0.0,128,0,0
0,193,0.9997967058823534,23.519285202026367,0.0,128,0,0
0,194,0.999795647058824,1.8345773220062256,0.0,128,0,0
0,195,0.9997945882352945,2.0347094535827637,0.0,128,0,0
0,196,0.9997935294117651,1.8990867137908936,0.0,128,0,0
0,197,0.9997924705882357,10.206525802612305,0.0,128,0,0
0,198,0.9997914117647063,2.0205602645874023,0.0,128,0,0
0,199,0.9997903529411769,3.158658742904663,0.0,128,0,0
0,200,0.9997892941176475,2.599730968475342,0.0,128,0,0
0,201,0.9997882352941181,14.340400695800781,15.0,128,0,0
0,202,0.9997871764705887,15.061750411987305,0.0,128,0,0
0,203,0.9997861176470593,23.741405487060547,0.0,128,0,0
0,204,0.9997850588235299,2.1141862869262695,0.0,128,0,0
0,205,0.9997840000000005,2.119183301925659,0.0,128,0,0
0,206,0.999782941176471,23.884876251220703,0.0,128,0,0
0,207,0.9997818823529416,15.876026153564453,0.0,128,0,0
0,208,0.9997808235294122,7.330380916595459,0.0,128,0,0
0,209,0.9997797647058828,18.97862434387207,0.0,128,0,0
0,210,0.9997787058823534,18.495542526245117,0.0,128,0,0
0,211,0.999777647058824,14.229207992553711,0.0,128,0,0
0,212,0.9997765882352946,12.82542610168457,0.0,128,0,0
0,213,0.9997755294117652,15.27719497680664,0.0,128,0,0
0,214,0.9997744705882358,4.758558750152588,0.0,128,0,0
0,215,0.9997734117647064,8.989336013793945,0.0,128,0,0
0,216,0.999772352941177,6.486656188964844,0.0,128,0,0
0,217,0.9997712941176475,3.2894949913024902,0.0,128,0,0
0,218,0.9997702352941181,11.653615951538086,0.0,128,0,0
0,219,0.9997691764705887,14.335189819335938,0.0,128,0,0
0,220,0.9997681176470593,3.784980297088623,0.0,128,0,0
0,221,0.9997670588235299,2.9267072677612305,0.0,128,0,0
0,222,0.9997660000000005,26.129993438720703,0.0,128,0,0
0,223,0.9997649411764711,17.32693099975586,0.0,128,0,0
0,224,0.9997638823529417,2.2016689777374268,0.0,128,0,0
0,225,0.9997628235294123,3.8788132667541504,0.0,128,0,0
0,226,0.9997617647058828,5.687055587768555,0.0,128,0,0
0,227,0.9997607058823534,7.974952220916748,0.0,128,0,0
0,228,0.999759647058824,11.761608123779297,0.0,128,0,0
0,229,0.9997585882352946,3.765319347381592,0.0,128,0,0
0,230,0.9997575294117652,5.771833896636963,0.0,128,0,0
0,231,0.9997564705882358,3.9420528411865234,0.0,128,0,0
0,232,0.9997554117647064,11.94449520111084,0.0,128,0,0
0,233,0.999754352941177,4.056115627288818,0.0,128,0,0
0,234,0.9997532941176476,19.21939468383789,0.0,128,0,0
0,235,0.9997522352941182,11.201393127441406,0.0,128,0,0
0,236,0.9997511764705888,6.074337959289551,0.0,128,0,0
0,237,0.9997501176470593,3.7146804332733154,0.0,128,0,0
0,238,0.9997490588235299,3.906557559967041,0.0,128,0,0
0,239,0.9997480000000005,43.250083923339844,0.0,128,0,0
0,240,0.9997469411764711,2.6135153770446777,0.0,128,0,0
0,241,0.9997458823529417,11.657084465026855,0.0,128,0,0
0,242,0.9997448235294123,13.715944290161133,0.0,128,0,0
0,243,0.9997437647058829,5.215840816497803,0.0,128,0,0
0,244,0.9997427058823535,6.442139625549316,0.0,128,0,0
0,245,0.9997416470588241,21.89470672607422,0.0,128,0,0
0,246,0.9997405882352947,14.632356643676758,0.0,128,0,0
0,247,0.9997395294117652,6.3182597160339355,0.0,128,0,0
0,248,0.9997384705882358,2.308134078979492,0.0,128,0,0
0,249,0.9997374117647064,8.802610397338867,0.0,128,0,0
0,250,0.999736352941177,2.767709255218506,0.0,128,0,0
0,251,0.9997352941176476,7.912655830383301,0.0,128,0,0
0,252,0.9997342352941182,11.615350723266602,0.0,128,0,0
0,253,0.9997331764705888,3.517749309539795,0.0,128,0,0
0,254,0.9997321176470594,1.6347832679748535,0.0,128,0,0
0,255,0.99973105882353,30.2222900390625,0.0,128,0,0
0,256,0.9997300000000006,12.736145973205566,0.0,128,0,0
0,257,0.9997289411764712,21.913911819458008,0.0,128,0,0
0,258,0.9997278823529417,17.888259887695312,0.0,128,0,0
0,259,0.9997268235294123,3.5996828079223633,0.0,128,0,0
0,260,0.9997257647058829,2.0067129135131836,0.0,128,0,0
0,261,0.9997247058823535,1.3724119663238525,0.0,128,0,0
0,262,0.9997236470588241,0.8555350303649902,0.0,128,0,0
0,263,0.9997225882352947,11.050555229187012,0.0,128,0,0
0,264,0.9997215294117653,4.428357124328613,0.0,128,0,0
0,265,0.9997204705882359,12.469230651855469,0.0,128,0,0
0,266,0.9997194117647065,4.015402793884277,0.0,128,0,0
0,267,0.9997183529411771,12.033384323120117,0.0,128,0,0
0,268,0.9997172941176476,1.041318416595459,0.0,128,0,0
0,269,0.9997162352941182,1.1665093898773193,0.0,128,0,0
0,270,0.9997151764705888,4.936331748962402,0.0,128,0,0
0,271,0.9997141176470594,5.951839447021484,0.0,128,0,0
0,272,0.99971305882353,9.98988151550293,0.0,128,0,0
0,273,0.9997120000000006,10.017326354980469,0.0,128,0,0
0,274,0.9997109411764712,2.658629894256592,0.0,128,0,0
0,275,0.9997098823529418,17.14487648010254,0.0,128,0,0
0,276,0.9997088235294124,1.4436581134796143,0.0,128,0,0
0,277,0.999707764705883,3.20674729347229,0.0,128,0,0
0,278,0.9997067058823536,2.359226942062378,0.0,128,0,0
0,279,0.9997056470588241,12.016170501708984,0.0,128,0,0
0,280,0.9997045882352947,1.9944159984588623,0.0,128,0,0
0,281,0.9997035294117653,2.6593410968780518,0.0,128,0,0
0,282,0.9997024705882359,3.7896721363067627,0.0,128,0,0
0,283,0.9997014117647065,2.6902434825897217,0.0,128,0,0
0,284,0.9997003529411771,2.7916855812072754,0.0,128,0,0
0,285,0.9996992941176477,14.859098434448242,0.0,128,0,0
0,286,0.9996982352941183,0.5830125212669373,0.0,128,0,0
0,287,0.9996971764705889,0.7897816896438599,0.0,128,0,0
0,288,0.9996961176470595,10.261075019836426,0.0,128,0,0
0,289,0.99969505882353,2.5815041065216064,0.0,128,0,0
0,290,0.9996940000000006,0.8572182655334473,0.0,128,0,0
0,291,0.9996929411764712,1.3342361450195312,0.0,128,0,0
0,292,0.9996918823529418,0.9480828046798706,0.0,128,0,0
0,293,0.9996908235294124,1.88200044631958,0.0,128,0,0
0,294,0.999689764705883,0.776845395565033,0.0,128,0,0
0,295,0.9996887058823536,4.5165910720825195,0.0,128,0,0
0,296,0.9996876470588242,1.2391417026519775,0.0,128,0,0
0,297,0.9996865882352948,9.06139087677002,0.0,128,0,0
0,298,0.9996855294117654,1.4741929769515991,0.0,128,0,0
0,299,0.999684470588236,2.8183040618896484,0.0,128,0,0
0,300,0.9996834117647065,10.49818229675293,0.0,128,0,0
0,301,0.9996823529411771,2.342024803161621,0.0,128,0,0
0,302,0.9996812941176477,2.612541675567627,0.0,128,0,0
0,303,0.9996802352941183,13.301774978637695,0.0,128,0,0
0,304,0.9996791764705889,0.8703086376190186,0.0,128,0,0
0,305,0.9996781176470595,2.83870792388916,0.0,128,0,0
0,306,0.9996770588235301,2.876124620437622,0.0,128,0,0
0,307,0.9996760000000007,2.2815980911254883,0.0,128,0,0
0,308,0.9996749411764713,23.31695556640625,0.0,128,0,0
0,309,0.9996738823529419,2.024930238723755,0.0,128,0,0
0,310,0.9996728235294124,1.5937657356262207,0.0,128,0,0
0,311,0.999671764705883,1.3176124095916748,0.0,128,0,0
0,312,0.9996707058823536,4.124497413635254,0.0,128,0,0
0,313,0.9996696470588242,0.9137241840362549,0.0,128,0,0
0,314,0.9996685882352948,7.027307987213135,0.0,128,0,0
0,315,0.9996675294117654,4.877038478851318,0.0,128,0,0
0,316,0.999666470588236,2.775655508041382,0.0,128,0,0
0,317,0.9996654117647066,3.4026882648468018,0.0,128,0,0
0,318,0.9996643529411772,23.679288864135742,0.0,128,0,0
0,319,0.9996632941176478,11.82905387878418,0.0,128,0,0
0,320,0.9996622352941184,1.6547704935073853,30.0,128,0,0
0,321,0.9996611764705889,9.714802742004395,0.0,128,0,0
0,322,0.9996601176470595,1.808029294013977,0.0,128,0,0
0,323,0.9996590588235301,6.840902805328369,0.0,128,0,0
0,324,0.9996580000000007,8.086548805236816,0.0,128,0,0
0,325,0.9996569411764713,10.213581085205078,0.0,128,0,0
0,326,0.9996558823529419,1.412868618965149,0.0,128,0,0
0,327,0.9996548235294125,13.814725875854492,0.0,128,0,0
0,328,0.9996537647058831,1.2447904348373413,0.0,128,0,0
0,329,0.9996527058823537,19.614030838012695,0.0,128,0,0
0,330,0.9996516470588243,3.192089080810547,0.0,128,0,0
0,331,0.9996505882352948,2.154329538345337,0.0,128,0,0
0,332,0.9996495294117654,4.077383518218994,0.0,128,0,0
0,333,0.999648470588236,11.768190383911133,0.0,128,0,0
0,334,0.9996474117647066,23.2587947845459,0.0,128,0,0
0,335,0.9996463529411772,4.080198764801025,0.0,128,0,0
0,336,0.9996452941176478,1.2944620847702026,0.0,128,0,0
0,337,0.9996442352941184,9.327646255493164,0.0,128,0,0
0,338,0.999643176470589,1.3627369403839111,0.0,128,0,0
0,339,0.9996421176470596,2.194579601287842,0.0,128,0,0
0,340,0.9996410588235302,13.839285850524902,0.0,128,0,0
0,341,0.9996400000000008,14.359941482543945,0.0,128,0,0
0,342,0.9996389411764713,1.6370636224746704,0.0,128,0,0
0,343,0.9996378823529419,25.186279296875,0.0,128,0,0
0,344,0.9996368235294125,3.7270374298095703,0.0,128,0,0
0,345,0.9996357647058831,3.6029844284057617,0.0,128,0,0
0,346,0.9996347058823537,2.340059757232666,0.0,128,0,0
0,347,0.9996336470588243,2.511329412460327,0.0,128,0,0
0,348,0.9996325882352949,4.024198532104492,0.0,128,0,0
0,349,0.9996315294117655,10.306806564331055,0.0,128,0,0
0,350,0.9996304705882361,26.65137481689453,0.0,128,0,0
0,351,0.9996294117647067,1.8553906679153442,0.0,128,0,0
0,352,0.9996283529411772,2.1026110649108887,0.0,128,0,0
0,353,0.9996272941176478,3.343341112136841,0.0,128,0,0
0,354,0.9996262352941184,2.523329257965088,0.0,128,0,0
0,355,0.999625176470589,2.6608023643493652,0.0,128,0,0
0,356,0.9996241176470596,4.557668685913086,0.0,128,0,0
0,357,0.9996230588235302,12.672913551330566,0.0,128,0,0
0,358,0.9996220000000008,2.744224786758423,0.0,128,0,0
0,359,0.9996209411764714,9.024295806884766,0.0,128,0,0
0,360,0.999619882352942,7.243007659912109,0.0,128,0,0
0,361,0.9996188235294126,8.597472190856934,0.0,128,0,0
0,362,0.9996177647058831,3.3947675228118896,0.0,128,0,0
0,363,0.9996167058823537,17.745361328125,0.0,128,0,0
0,364,0.9996156470588243,2.2216596603393555,0.0,128,0,0
0,365,0.9996145882352949,23.207622528076172,0.0,128,0,0
0,366,0.9996135294117655,1.4789807796478271,0.0,128,0,0
0,367,0.9996124705882361,31.73969268798828,0.0,128,0,0
0,368,0.9996114117647067,1.5551289319992065,0.0,128,0,0
0,369,0.9996103529411773,7.318709373474121,0.0,128,0,0
0,370,0.9996092941176479,2.4233651161193848,0.0,128,0,0
0,371,0.9996082352941185,19.388813018798828,0.0,128,0,0
0,372,0.999607176470589,1.0155757665634155,0.0,128,0,0
0,373,0.9996061176470596,4.835179328918457,0.0,128,0,0
0,374,0.9996050588235302,3.524714946746826,0.0,128,0,0
0,375,0.9996040000000008,1.8275707960128784,0.0,128,0,0
0,376,0.9996029411764714,5.931902885437012,0.0,128,0,0
0,377,0.999601882352942,20.473953247070312,0.0,128,0,0
0,378,0.9996008235294126,8.206523895263672,0.0,128,0,0
0,379,0.9995997647058832,19.394344329833984,0.0,128,0,0
0,380,0.9995987058823538,16.135204315185547,0.0,128,0,0
0,381,0.9995976470588244,1.7662354707717896,0.0,128,0,0
0,382,0.999596588235295,3.2781219482421875,0.0,128,0,0
0,383,0.9995955294117655,1.210075855255127,0.0,128,0,0
0,384,0.9995944705882361,4.054413795471191,0.0,128,0,0
0,385,0.9995934117647067,12.92077350616455,0.0,128,0,0
0,386,0.9995923529411773,16.821224212646484,0.0,128,0,0
0,387,0.9995912941176479,12.438469886779785,0.0,128,0,0
0,388,0.9995902352941185,1.0316686630249023,0.0,128,0,0
0,389,0.9995891764705891,5.558745861053467,0.0,128,0,0
0,390,0.9995881176470597,5.0700578689575195,0.0,128,0,0
0,391,0.9995870588235303,1.771399736404419,0.0,128,0,0
0,392,0.9995860000000009,14.045795440673828,0.0,128,0,0
0,393,0.9995849411764715,1.3169854879379272,0.0,128,0,0
0,394,0.999583882352942,10.376585006713867,0.0,128,0,0
0,395,0.9995828235294126,6.437331676483154,0.0,128,0,0
0,396,0.9995817647058832,5.742285251617432,0.0,128,0,0
